case_id,stage,kind,backend,cache_state,status,skip_reason,B,H,Q,topk,h_q,d_qk,d_v,warmup,repeat,latency_ms_median,latency_ms_p5,latency_ms_p95,latency_ms_mean,latency_ms_std,setup_alloc_ms,setup_indices_ms,setup_quant_ms,setup_metadata_ms,setup_total_ms,flops,pairs,tflops,pairs_per_s,est_logical_bytes,est_logical_gbps,utilization_vs_h100_sxm_bf16_dense_peak,observed_utilization_vs_platform_max,peak_mem_alloc_bytes,peak_mem_reserved_bytes,temp_c_before,power_w_before,sm_clock_mhz_before,mem_clock_mhz_before,temp_c_after,power_w_after,sm_clock_mhz_after,mem_clock_mhz_after,seed,timestamp
prefillq4096_b128_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,"runtime OOM: CUDA out of memory. Tried to allocate 4.00 GiB. GPU 0 has a total capacity of 79.18 GiB of which 672.31 MiB is free. Including non-PyTorch memory, this process has 78.51 GiB memory in use. Of the allocated memory 77.85 GiB is allocated by PyTorch, and 149.79 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_CUDA_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)",128,262144,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,57.0,300.55,1740.0,1593.0,57.0,250.18,1755.0,1593.0,20260803,2026-08-11T07:20:02.834901+00:00
prefillq4096_b128_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,"skipped_memory_limit: larger history after runtime OOM on the same (kind, backend, B, Q) curve",128,524288,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-11T07:20:03.471168+00:00
prefillq8192_b128_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 109.3 GiB exceed current free GPU memory 78.4 GiB,128,2048,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-11T07:20:03.476374+00:00
prefillq8192_b128_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 109.5 GiB exceed current free GPU memory 78.4 GiB,128,4096,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-11T07:20:03.481179+00:00
prefillq8192_b128_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 109.8 GiB exceed current free GPU memory 78.4 GiB,128,8192,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-11T07:20:03.485272+00:00
prefillq8192_b128_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 110.3 GiB exceed current free GPU memory 78.4 GiB,128,16384,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-11T07:20:03.489487+00:00
prefillq8192_b128_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 111.5 GiB exceed current free GPU memory 78.4 GiB,128,32768,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-11T07:20:03.494855+00:00
prefillq8192_b128_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 113.7 GiB exceed current free GPU memory 78.4 GiB,128,65536,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-11T07:20:03.499039+00:00
prefillq8192_b128_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 118.2 GiB exceed current free GPU memory 78.4 GiB,128,131072,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-11T07:20:03.502908+00:00
prefillq8192_b128_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 127.2 GiB exceed current free GPU memory 78.4 GiB,128,262144,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-11T07:20:03.506640+00:00
prefillq8192_b128_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 145.2 GiB exceed current free GPU memory 78.4 GiB,128,524288,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-11T07:20:03.511000+00:00
prefillq16384_b128_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 218.4 GiB exceed current free GPU memory 78.4 GiB,128,2048,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-11T07:20:03.517464+00:00
prefillq16384_b128_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 218.5 GiB exceed current free GPU memory 78.4 GiB,128,4096,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-11T07:20:03.522069+00:00
prefillq16384_b128_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 218.8 GiB exceed current free GPU memory 78.4 GiB,128,8192,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-11T07:20:03.525809+00:00
prefillq16384_b128_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 219.4 GiB exceed current free GPU memory 78.4 GiB,128,16384,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-11T07:20:03.530239+00:00
prefillq16384_b128_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 220.5 GiB exceed current free GPU memory 78.4 GiB,128,32768,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-11T07:20:03.534379+00:00
prefillq16384_b128_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 222.8 GiB exceed current free GPU memory 78.4 GiB,128,65536,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-11T07:20:03.538665+00:00
prefillq16384_b128_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 227.3 GiB exceed current free GPU memory 78.4 GiB,128,131072,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-11T07:20:03.542616+00:00
prefillq16384_b128_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 236.3 GiB exceed current free GPU memory 78.4 GiB,128,262144,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-11T07:20:03.548410+00:00
prefillq16384_b128_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 254.3 GiB exceed current free GPU memory 78.4 GiB,128,524288,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-11T07:20:03.553535+00:00
prefillq32768_b128_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 436.5 GiB exceed current free GPU memory 78.4 GiB,128,2048,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-11T07:20:03.558039+00:00
prefillq32768_b128_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 436.7 GiB exceed current free GPU memory 78.4 GiB,128,4096,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-11T07:20:03.562142+00:00
prefillq32768_b128_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 437.0 GiB exceed current free GPU memory 78.4 GiB,128,8192,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-11T07:20:03.565810+00:00
prefillq32768_b128_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 437.5 GiB exceed current free GPU memory 78.4 GiB,128,16384,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-11T07:20:03.572474+00:00
prefillq32768_b128_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 438.6 GiB exceed current free GPU memory 78.4 GiB,128,32768,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-11T07:20:03.577541+00:00
prefillq32768_b128_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 440.9 GiB exceed current free GPU memory 78.4 GiB,128,65536,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-11T07:20:03.586072+00:00
prefillq32768_b128_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 445.4 GiB exceed current free GPU memory 78.4 GiB,128,131072,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-11T07:20:03.590144+00:00
prefillq32768_b128_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 454.4 GiB exceed current free GPU memory 78.4 GiB,128,262144,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-11T07:20:03.596217+00:00
prefillq32768_b128_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 472.4 GiB exceed current free GPU memory 78.4 GiB,128,524288,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-11T07:20:03.601201+00:00
prefillq2_b256_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,256,2048,2,2048,64,576,512,10,30,0.4023999869823456,0.3986879885196686,0.4071359932422638,0.40244266589482625,0.002704146621809911,17.91995018720627,1.3391375541687012,3.160625696182251,0.45371800661087036,22.87343144416809,146028888064,1048576,362.89486279333977,2605805253.283977,656408576,1631.2340885557696,0.36674569256527517,0.668846936704057,1000899584,1101004800,56.0,202.61,1755.0,1593.0,56.0,190.26,1755.0,1593.0,20260803,2026-08-11T07:20:03.605005+00:00
prefillq2_b256_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,256,4096,2,2048,64,576,512,10,30,0.44409599900245667,0.438975989818573,0.447488009929657,0.44372373123963677,0.002638446609950774,1.5693381428718567,1.3490095734596252,5.465049296617508,0.4962906241416931,8.879687637090683,146028888064,1048576,328.82279595406175,2361147144.660944,656408576,1478.078112557751,0.3323120727175965,0.6060491407881508,1302889472,1402994688,56.0,189.4,1755.0,1593.0,56.0,195.04,1755.0,1593.0,20260803,2026-08-11T07:20:03.737169+00:00
prefillq2_b256_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,256,8192,2,2048,64,576,512,10,30,0.4447999894618988,0.44172799587249756,0.44995200634002686,0.44526399970054625,0.0024116302416770335,0.9485669434070587,1.268479973077774,10.303601622581482,0.49900636076927185,13.019654899835587,146028888064,1048576,328.30236403705834,2357410127.7936745,656408576,1475.7387399988404,0.3317861182789877,0.6050899392971972,1906869248,2006974464,56.0,194.08,1755.0,1593.0,57.0,196.75,1755.0,1593.0,20260803,2026-08-11T07:20:03.857560+00:00
prefillq2_b256_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,256,16384,2,2048,64,576,512,10,30,0.48316800594329834,0.47868800163269043,0.48710399866104126,0.48301973243554436,0.0027886113239864907,1.1416561901569366,1.3078711926937103,19.97104287147522,0.5386918783187866,22.959262132644653,146028888064,1048576,302.23211443585745,2170209920.983581,656408576,1358.551410535722,0.3054392263121349,0.5570401916357007,3114828800,3214934016,56.0,166.07,1755.0,1593.0,57.0,152.16,1755.0,1593.0,20260803,2026-08-11T07:20:04.008402+00:00
prefillq2_b256_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,256,32768,2,2048,64,576,512,10,30,0.4882560074329376,0.4838399887084961,0.4938240051269531,0.4885269314050674,0.003393183170426008,1.3954006135463715,1.2946166098117828,39.30871561169624,0.5377680063247681,42.536500841379166,146028888064,1048576,299.0826243629111,2147594671.723569,656408576,1344.394264498954,0.3022563156775251,0.5512354062737496,5530747904,5630853120,57.0,142.87,1755.0,1593.0,57.0,144.86,1755.0,1593.0,20260803,2026-08-11T07:20:04.239365+00:00
prefillq2_b256_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,256,65536,2,2048,64,576,512,10,30,0.4875200092792511,0.4840959906578064,0.4933120012283325,0.4880970686674118,0.0034731780291128397,1.9806437194347382,1.4160014688968658,77.97770947217941,0.5498379468917847,81.9241926074028,146028888064,1048576,299.53414277270156,2150836847.8048997,656408576,1346.4238667258674,0.30271262533875853,0.5520675941502305,10362586112,10462691328,57.0,144.15,1755.0,1593.0,57.0,165.24,1755.0,1593.0,20260803,2026-08-11T07:20:04.399667+00:00
prefillq2_b256_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,256,131072,2,2048,64,576,512,10,30,0.4952319860458374,0.48579201102256775,0.5120000243186951,0.496107734243075,0.006661188044262881,3.1535327434539795,1.6007162630558014,155.385822057724,0.5530081689357758,160.69307923316956,146028888064,1048576,294.86966144889504,2117343042.343284,656408576,1325.4567445068958,0.2979986472449672,0.5434705475546222,20026262528,20126367744,56.0,160.72,1755.0,1593.0,56.0,186.95,1740.0,1593.0,20260803,2026-08-11T07:20:04.646636+00:00
prefillq2_b256_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,256,262144,2,2048,64,576,512,10,30,0.49033600091934204,0.4864319860935211,0.4946880042552948,0.4908202658096949,0.0025315725359588478,11.571217328310013,1.4692284166812897,315.9906752407551,0.5463138222694397,329.5774348080158,146028888064,1048576,297.81392308581695,2138484626.9374495,656408576,1338.6913764628432,0.3009741516784406,0.5488970789790473,39353615360,39453720576,55.0,188.25,1740.0,1593.0,59.0,222.76,1755.0,1593.0,20260803,2026-08-11T07:20:04.999848+00:00
prefillq2_b256_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,256,524288,2,2048,64,576,512,10,30,0.49248000979423523,0.4875519871711731,0.5008959770202637,0.4930997331937154,0.003585216326834254,12.002505362033844,1.5929564833641052,619.1112175583839,0.5507059395313263,633.2573853433132,146028888064,1048576,296.51739189376,2129174746.4797795,656408576,1332.863391296342,0.29966386244947957,0.5465074587196875,78008321024,78108426240,56.0,216.53,1755.0,1593.0,59.0,276.17,1740.0,1593.0,20260803,2026-08-11T07:20:05.552143+00:00
prefillq4_b256_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,256,2048,4,2048,64,576,512,10,30,0.6840639710426331,0.6813120245933533,0.6939839720726013,0.6853834648927053,0.003934633425328619,0.8311793208122253,1.022670418024063,3.5360977053642273,0.735994428396225,6.125941872596741,292057776128,2097152,426.94512281191027,3065724974.235339,1312817152,1919.1438338713222,0.43147561678818624,0.7868971617162406,1053885440,1170210816,56.0,262.05,1740.0,1593.0,58.0,256.38,1740.0,1593.0,20260803,2026-08-11T07:20:06.382189+00:00
prefillq4_b256_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,256,4096,4,2048,64,576,512,10,30,0.6741759777069092,0.6723200082778931,0.6758720278739929,0.6744480013847352,0.0016692580309815275,17.771653831005096,1.047484576702118,5.754802376031876,0.7200911641120911,25.29403194785118,292057776128,2097152,433.20703464009955,3110689299.7479577,1312817152,1947.2915016422214,0.43780397639221785,0.7984384122921144,1355875328,1472200704,58.0,258.29,1740.0,1593.0,55.0,261.42,1740.0,1593.0,20260803,2026-08-11T07:20:06.532789+00:00
prefillq4_b256_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,256,8192,4,2048,64,576,512,10,30,0.7467520236968994,0.743615984916687,0.7500479817390442,0.7468895971775055,0.0017288489641376424,0.9995102882385254,1.0155737400054932,10.36033034324646,0.7987581193447113,13.17417249083519,292057776128,2097152,391.10409729072774,2808364669.194679,1312817152,1758.0362829158692,0.39525426709522765,0.7208390204032111,1959855104,2076180480,56.0,253.61,1740.0,1593.0,57.0,248.15,1710.0,1593.0,20260803,2026-08-11T07:20:06.677427+00:00
prefillq4_b256_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,256,16384,4,2048,64,576,512,10,30,0.8768640160560608,0.8721920251846313,0.8858240246772766,0.8774176021416982,0.0039892704211339485,1.1183172464370728,1.0560378432273865,20.066704601049423,0.9327605366706848,23.173820227384567,292057776128,2097152,333.0707735523359,2391650200.714728,1312817152,1497.1730256474198,0.33660512738993015,0.6138785346294494,3167814656,3284140032,57.0,234.46,1740.0,1593.0,56.0,223.24,1665.0,1593.0,20260803,2026-08-11T07:20:06.810755+00:00
prefillq4_b256_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,256,32768,4,2048,64,576,512,10,30,0.8975359797477722,0.8876479864120483,0.9111679792404175,0.8995893279711406,0.007412005549726113,1.413874328136444,1.0323934257030487,39.43805396556854,0.9419769048690796,42.826298624277115,292057776128,2097152,325.39951903663496,2336565939.773631,1312817152,1462.690278298293,0.32885246997133394,0.5997397423522337,5583733760,5700059136,56.0,213.99,1725.0,1593.0,57.0,203.9,1680.0,1593.0,20260803,2026-08-11T07:20:06.988198+00:00
prefillq4_b256_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,256,65536,4,2048,64,576,512,10,30,0.8793280124664307,0.8704959750175476,0.8943359851837158,0.879941334327062,0.007001207656147591,2.0468495786190033,1.0569281876087189,77.90520787239075,0.927504152059555,81.93648979067802,292057776128,2097152,332.13746404917316,2384948472.320005,1312817152,1492.977743672323,0.3356619141477243,0.6121583636758511,10415571968,10531897344,55.0,189.92,1740.0,1593.0,57.0,196.32,1680.0,1593.0,20260803,2026-08-11T07:20:07.140766+00:00
prefillq4_b256_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,256,131072,4,2048,64,576,512,10,30,0.9197440147399902,0.910368025302887,0.9275519847869873,0.9203520019849142,0.0057998646473010505,3.0649714171886444,1.3234466314315796,155.72740882635117,0.9612403810024261,161.07706725597382,292057776128,2097152,317.5424590401538,2280147482.7676487,1312817152,1427.3723242125482,0.3209120354119796,0.5852584943409079,20079248384,20195573760,56.0,197.48,1740.0,1593.0,56.0,223.37,1725.0,1593.0,20260803,2026-08-11T07:20:07.355392+00:00
prefillq4_b256_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,256,262144,4,2048,64,576,512,10,30,0.9279680252075195,0.9181439876556396,0.936191976070404,0.9277567942937215,0.006919847614652376,6.292354315519333,1.6368888318538666,310.85105240345,1.0273009538650513,319.80759650468826,292057776128,2097152,314.72827532251205,2259939936.541476,1312817152,1414.7224002749635,0.31806798920920876,0.580071707886069,39406601216,39522926592,56.0,223.3,1740.0,1593.0,59.0,254.85,1725.0,1593.0,20260803,2026-08-11T07:20:07.691662+00:00
