case_id,stage,kind,backend,cache_state,status,skip_reason,B,H,Q,topk,h_q,d_qk,d_v,warmup,repeat,latency_ms_median,latency_ms_p5,latency_ms_p95,latency_ms_mean,latency_ms_std,setup_alloc_ms,setup_indices_ms,setup_quant_ms,setup_metadata_ms,setup_total_ms,flops,pairs,tflops,pairs_per_s,est_logical_bytes,est_logical_gbps,utilization_vs_h100_sxm_bf16_dense_peak,observed_utilization_vs_platform_max,peak_mem_alloc_bytes,peak_mem_reserved_bytes,temp_c_before,power_w_before,sm_clock_mhz_before,mem_clock_mhz_before,temp_c_after,power_w_after,sm_clock_mhz_after,mem_clock_mhz_after,seed,timestamp
prefillq8192_b128_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 109.8 GiB exceed current free GPU memory 78.6 GiB,128,8192,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-10T05:31:01.884320+00:00
prefillq8192_b128_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 110.3 GiB exceed current free GPU memory 78.6 GiB,128,16384,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-10T05:31:01.885194+00:00
prefillq8192_b128_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 111.5 GiB exceed current free GPU memory 78.6 GiB,128,32768,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-10T05:31:01.886126+00:00
prefillq8192_b128_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 113.7 GiB exceed current free GPU memory 78.6 GiB,128,65536,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-10T05:31:01.887151+00:00
prefillq8192_b128_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 118.2 GiB exceed current free GPU memory 78.6 GiB,128,131072,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-10T05:31:01.888010+00:00
prefillq8192_b128_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 127.2 GiB exceed current free GPU memory 78.6 GiB,128,262144,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-10T05:31:01.888865+00:00
prefillq8192_b128_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 145.2 GiB exceed current free GPU memory 78.6 GiB,128,524288,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-10T05:31:01.889741+00:00
prefillq16384_b128_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 218.4 GiB exceed current free GPU memory 78.6 GiB,128,2048,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-10T05:31:01.890597+00:00
prefillq16384_b128_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 218.5 GiB exceed current free GPU memory 78.6 GiB,128,4096,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-10T05:31:01.891652+00:00
prefillq16384_b128_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 218.8 GiB exceed current free GPU memory 78.6 GiB,128,8192,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-10T05:31:01.892525+00:00
prefillq16384_b128_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 219.4 GiB exceed current free GPU memory 78.6 GiB,128,16384,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-10T05:31:01.893381+00:00
prefillq16384_b128_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 220.5 GiB exceed current free GPU memory 78.6 GiB,128,32768,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-10T05:31:01.894349+00:00
prefillq16384_b128_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 222.8 GiB exceed current free GPU memory 78.6 GiB,128,65536,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-10T05:31:01.895233+00:00
prefillq16384_b128_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 227.3 GiB exceed current free GPU memory 78.6 GiB,128,131072,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-10T05:31:01.896087+00:00
prefillq16384_b128_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 236.3 GiB exceed current free GPU memory 78.6 GiB,128,262144,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-10T05:31:01.896940+00:00
prefillq16384_b128_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 254.3 GiB exceed current free GPU memory 78.6 GiB,128,524288,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-10T05:31:01.897790+00:00
prefillq32768_b128_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 436.5 GiB exceed current free GPU memory 78.6 GiB,128,2048,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-10T05:31:01.898653+00:00
prefillq32768_b128_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 436.7 GiB exceed current free GPU memory 78.6 GiB,128,4096,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-10T05:31:01.899501+00:00
prefillq32768_b128_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 437.0 GiB exceed current free GPU memory 78.6 GiB,128,8192,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-10T05:31:01.900341+00:00
prefillq32768_b128_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 437.5 GiB exceed current free GPU memory 78.6 GiB,128,16384,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-10T05:31:01.901416+00:00
prefillq32768_b128_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 438.6 GiB exceed current free GPU memory 78.6 GiB,128,32768,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-10T05:31:01.902380+00:00
prefillq32768_b128_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 440.9 GiB exceed current free GPU memory 78.6 GiB,128,65536,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-10T05:31:01.903463+00:00
prefillq32768_b128_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 445.4 GiB exceed current free GPU memory 78.6 GiB,128,131072,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-10T05:31:01.904355+00:00
prefillq32768_b128_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 454.4 GiB exceed current free GPU memory 78.6 GiB,128,262144,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-10T05:31:01.905257+00:00
prefillq32768_b128_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,skipped_memory_limit,skipped_memory_limit: estimated live tensors 472.4 GiB exceed current free GPU memory 78.6 GiB,128,524288,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-10T05:31:01.906114+00:00
prefillq2_b256_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,256,2048,2,2048,64,576,512,10,30,0.30662399530410767,0.30527999997138977,0.3089919984340668,0.30685440003871917,0.0010578835275000355,12.040072993841022,2.211209008237347,7.7777499973308295,0.3632449952419847,22.392276994651183,146028888064,1048576,476.2474245343047,3419745408.2483964,656408576,2140.7606255634964,0.4813010859366394,0.6535855142111741,1000899584,1101004800,54.0,500.08,1980.0,2619.0,52.0,453.76,1980.0,2619.0,20260803,2026-08-10T05:31:01.906984+00:00
prefillq2_b256_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,256,4096,2,2048,64,576,512,10,30,0.2985599935054779,0.2950400114059448,0.30214399099349976,0.2989055981238683,0.002205344841869002,8.578973007388413,1.122113986639306,3.783229010878131,0.34366099862381816,13.827977003529668,146028888064,1048576,489.11070217222755,3512111544.7798967,656408576,2198.581827032215,0.4943008612149849,0.6712386320997251,1302889472,1402994688,52.0,453.76,1980.0,2619.0,53.0,360.35,1980.0,2619.0,20260803,2026-08-10T05:31:02.042318+00:00
prefillq2_b256_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,256,8192,2,2048,64,576,512,10,30,0.2970240116119385,0.2945280075073242,0.29926401376724243,0.2970869372288386,0.0014754621963377578,0.9239899809472263,3.7904310156591237,7.020941993687302,0.3438960120547563,12.079259002348408,146028888064,1048576,491.64001008371866,3530273509.907217,656408576,2209.951217201918,0.4968570086748041,0.6747097669064841,1906869248,2006974464,53.0,360.35,1980.0,2619.0,53.0,360.35,1980.0,2619.0,20260803,2026-08-10T05:31:02.226179+00:00
prefillq2_b256_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,256,16384,2,2048,64,576,512,10,30,0.31836798787117004,0.3150080144405365,0.3213759958744049,0.31836586594581606,0.0020041279667089443,1.03826800477691,0.9750030003488064,13.434849010081962,0.35230698995292187,15.8004270051606,146028888064,1048576,458.67955833264136,3293597471.942795,656408576,2061.79201743619,0.4635467997298043,0.6294759814903726,3114828800,3214934016,50.0,308.48,1980.0,2619.0,50.0,308.48,1980.0,2619.0,20260803,2026-08-10T05:31:02.307959+00:00
prefillq2_b256_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,256,32768,2,2048,64,576,512,10,30,0.3187200129032135,0.3163520097732544,0.32102400064468384,0.31875199973583224,0.0015557419234448608,1.3987259881105274,0.98588498076424,26.30978697561659,0.35000898060388863,29.044406925095245,146028888064,1048576,458.1729485193795,3289959706.1651216,656408576,2059.5147760593663,0.46303481406708386,0.6287807276826928,5530747904,5630853120,50.0,308.48,1980.0,2619.0,53.0,303.93,1980.0,2619.0,20260803,2026-08-10T05:31:02.381513+00:00
prefillq2_b256_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,256,65536,2,2048,64,576,512,10,30,0.316864013671875,0.3150720000267029,0.31910398602485657,0.31690026621023815,0.0014061262548324927,2.164189994800836,0.9803560096770525,52.377101994352415,0.3483039909042418,55.869951989734545,146028888064,1048576,460.8566506868104,3309230315.7083697,656408576,2071.5781776334393,0.4657469941251242,0.6324637478329963,10362586112,10462691328,53.0,303.93,1980.0,2619.0,53.0,316.97,1980.0,2619.0,20260803,2026-08-10T05:31:02.488449+00:00
prefillq2_b256_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,256,131072,2,2048,64,576,512,10,30,0.31833600997924805,0.316864013671875,0.3213439881801605,0.3187413364648819,0.0020338063314642384,3.777590987738222,1.012705994071439,103.65695800282992,0.3506989742163569,108.79795395885594,146028888064,1048576,458.7256341923725,3293928324.566094,656408576,2061.999131178375,0.46359336451983074,0.6295392144086495,20026262528,20126367744,53.0,316.97,1980.0,2619.0,53.0,325.18,1980.0,2619.0,20260803,2026-08-10T05:31:02.598015+00:00
prefillq2_b256_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,256,262144,2,2048,64,576,512,10,30,0.3195520043373108,0.3155840039253235,0.3230400085449219,0.3198239972194036,0.00223979924330591,6.97022897657007,1.0818940063472837,206.88298900495283,0.35901699448004365,215.29412898235023,146028888064,1048576,456.9800410635375,3281393906.993462,656408576,2054.152585777907,0.4618292481693153,0.6271436226974108,39353615360,39453720576,55.0,300.98,1980.0,2619.0,55.0,349.54,1980.0,2619.0,20260803,2026-08-10T05:31:02.762131+00:00
prefillq2_b256_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,256,524288,2,2048,64,576,512,10,30,0.32041600346565247,0.31731200218200684,0.3245440125465393,0.3203253368536631,0.0018703288798296235,34.88903201650828,1.291950000450015,415.5050519912038,0.3719950036611408,452.05802901182324,146028888064,1048576,455.747798126612,3272545655.206026,656408576,2048.6135801589726,0.46058392938515613,0.6254525350566722,78008321024,78108426240,56.0,377.38,1980.0,2619.0,57.0,469.14,1980.0,2619.0,20260803,2026-08-10T05:31:03.113650+00:00
prefillq4_b256_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,256,2048,4,2048,64,576,512,10,30,0.5109760165214539,0.5096960067749023,0.5142719745635986,0.5114101290702819,0.0014524997725603756,3.9555330004077405,0.9183039946947247,6.823903997428715,0.5539490084629506,12.251690000994131,292057776128,2097152,571.568462481326,4104208284.1317644,1312817152,2569.2343858664844,0.5776336154434826,0.7844008139740376,1053885440,1170210816,57.0,453.23,1980.0,2619.0,57.0,453.23,1980.0,2619.0,20260803,2026-08-10T05:31:03.708702+00:00
prefillq4_b256_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,256,4096,4,2048,64,576,512,10,30,0.5091519951820374,0.5071359872817993,0.5115519762039185,0.5094186683495839,0.0015285665810078899,16.28272101515904,0.8815100009087473,3.7727089948020875,0.5518800171557814,21.488820028025657,292057776128,2097152,573.6160888922383,4118911483.8884296,1312817152,2578.4385889141568,0.5797029700780579,0.7872109057283334,1355875328,1472200704,51.0,453.4,1980.0,2619.0,51.0,434.58,1980.0,2619.0,20260803,2026-08-10T05:31:03.818268+00:00
prefillq4_b256_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,256,8192,4,2048,64,576,512,10,30,0.540992021560669,0.5390080213546753,0.544160008430481,0.5410858710606893,0.0013712559656884258,0.9081230091396719,0.8720300102140754,6.971427996177226,0.5809080030303448,9.332489018561319,292057776128,2097152,539.8559765917869,3876493398.091301,1312817152,2426.684867205154,0.5455846150498099,0.7408796937972794,1959855104,2076180480,51.0,434.58,1980.0,2619.0,52.0,407.64,1980.0,2619.0,20260803,2026-08-10T05:31:03.967103+00:00
prefillq4_b256_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,256,16384,4,2048,64,576,512,10,30,0.5989440083503723,0.5966079831123352,0.6024320125579834,0.5992277304331461,0.00155461292845148,1.0779470030684024,0.8387780108023435,13.456590997520834,0.6333580240607262,16.006674035452306,292057776128,2097152,487.62116668032695,3501415776.369535,1312817152,2191.886276007329,0.4927955196365103,0.6691944450443061,3167814656,3284140032,52.0,407.64,1980.0,2619.0,53.0,393.29,1980.0,2619.0,20260803,2026-08-10T05:31:04.076325+00:00
prefillq4_b256_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,256,32768,4,2048,64,576,512,10,30,0.6028479933738708,0.5998079776763916,0.6068800091743469,0.6032064000765482,0.0020475063803529776,1.5075090050231665,0.8294089930132031,26.229900016915053,0.6350610055960715,29.201879020547494,292057776128,2097152,484.46337938936,3478740948.050896,1312817152,2177.691833479861,0.48960422373861545,0.6648608068469882,5583733760,5700059136,54.0,406.55,1980.0,2619.0,49.0,400.04,1980.0,2619.0,20260803,2026-08-10T05:31:04.210274+00:00
prefillq4_b256_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,256,65536,4,2048,64,576,512,10,30,0.5947200059890747,0.591808021068573,0.5978879928588867,0.5948127965132396,0.001788590915581781,2.126628009136766,0.8406420238316059,52.22582400892861,0.6256800261326134,55.8187740680296,292057776128,2097152,491.084498901766,3526284602.637911,1312817152,2207.454161251332,0.49629560273043555,0.6739474025496339,10415571968,10531897344,49.0,400.04,1980.0,2619.0,50.0,352.58,1980.0,2619.0,20260803,2026-08-10T05:31:04.357763+00:00
prefillq4_b256_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,256,131072,4,2048,64,576,512,10,30,0.613215982913971,0.6086400151252747,0.6165120005607605,0.6133290668328603,0.0025853246494464905,3.5072140162810683,0.8503780118189752,103.43212599400431,0.6420270074158907,108.43174502952024,292057776128,2097152,476.27228295674286,3419923906.8010607,1312817152,2140.872365657464,0.4813262081422363,0.653619629051433,20079248384,20195573760,52.0,346.99,1980.0,2619.0,54.0,348.82,1980.0,2619.0,20260803,2026-08-10T05:31:04.530844+00:00
prefillq4_b256_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,256,262144,4,2048,64,576,512,10,30,0.6155520081520081,0.6125760078430176,0.6185280084609985,0.6156565288702647,0.001932968270855252,8.328303985763341,1.136837003286928,206.94683099281974,0.6697959906887263,217.08176797255874,292057776128,2097152,474.46482549022494,3406945265.755866,1312817152,2132.747736363172,0.47949957098557344,0.6511391368601648,39406601216,39522926592,54.0,348.82,1980.0,2619.0,54.0,394.47,1980.0,2619.0,20260803,2026-08-10T05:31:04.747985+00:00
prefillq4_b256_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,256,524288,4,2048,64,576,512,10,30,0.6175680160522461,0.6127679944038391,0.6216639876365662,0.6174058616161346,0.0031201938782909064,22.18058900325559,1.1349859996698797,413.1707279884722,0.6809220067225397,437.1672249981202,292057776128,2097152,472.9159680175082,3395823529.537484,1312817152,2125.7855294904653,0.47793427793583443,0.6490135383674585,78061306880,78177632256,55.0,402.48,1980.0,2619.0,56.0,485.86,1980.0,2619.0,20260803,2026-08-10T05:31:05.123798+00:00
prefillq8_b256_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,256,2048,8,2048,64,576,512,10,30,0.8921599984169006,0.890175998210907,0.8954240083694458,0.8925578693548838,0.0015973665884790544,3.9814229821786284,0.9040709992405027,5.029005988035351,0.9317320073023438,10.846231976756826,584115552256,4194304,654.7206255520174,4701291256.548838,2625634304,2943.0083265995727,0.6616681410328624,0.8985159702113067,1160774656,1161822208,58.0,459.08,1980.0,2619.0,51.0,474.96,1980.0,2619.0,20260803,2026-08-10T05:31:05.713380+00:00
prefillq8_b256_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,256,4096,8,2048,64,576,512,10,30,0.9316160082817078,0.928991973400116,0.9338240027427673,0.9313728014628092,0.0015889876556518618,15.612426010193303,0.8324229856953025,3.7911770050413907,0.9604670049156994,21.196493005845696,584115552256,4194304,626.9917509611658,4502181116.161864,2625634304,2818.365378717327,0.6336450237101221,0.8604618205732683,1462764544,1463812096,51.0,474.96,1980.0,2619.0,52.0,469.28,1980.0,2619.0,20260803,2026-08-10T05:31:05.839881+00:00
