B,H,Q,backend,cache_state,case_id,d_qk,d_v,est_logical_bytes,est_logical_gbps,flops,h_q,kind,latency_ms_mean,latency_ms_median,latency_ms_p5,latency_ms_p95,latency_ms_std,mem_clock_mhz_after,mem_clock_mhz_before,observed_utilization_vs_platform_max,pairs,pairs_per_s,peak_mem_alloc_bytes,peak_mem_reserved_bytes,power_w_after,power_w_before,repeat,seed,setup_alloc_ms,setup_indices_ms,setup_metadata_ms,setup_quant_ms,setup_total_ms,skip_reason,sm_clock_mhz_after,sm_clock_mhz_before,stage,status,temp_c_after,temp_c_before,tflops,timestamp,topk,utilization_vs_h100_sxm_bf16_dense_peak,warmup
2,16384,32768,flashmla_dense_bf16_multiquery,steady,prefillq32768_b2_h16384_dense_flashmla_multiquery_steady,576,512,2483065716736,5129.107703757696,299071726157824,64,prefill,484.404291788737,484.11260986328125,476.0137634277344,491.1627502441406,5.131658621494882,2619.0,2619.0,0.8269570724963745,2147516416,4435985289.882208,22435339776,22437429248,698.41,643.82,30,20260803,8.576908148825169,,453.9748262614012,,462.55173441022635,,1305.0,1860.0,full,ok,63.0,58.0,617.7730554101558,2026-08-04T01:23:14.835474+00:00,2048,0.6243285047096068,10
2,16384,32768,flashmla_sparse_bf16,steady,prefillq32768_b2_h16384_sparse_steady,576,512,163745628160,4787.516363000482,18691697672192,64,prefill,35.55975468953451,34.2026252746582,33.65779113769531,40.727134704589844,2.5312877620515657,2619.0,2619.0,0.8470254839023766,134217728,3924193740.164329,10079174656,12333350912,678.97,698.41,30,20260803,11.692785657942295,113.74847032129765,31.475303694605827,,156.91655967384577,,1470.0,1305.0,full,ok,62.0,63.0,546.4989170302451,2026-08-04T01:23:34.776072+00:00,2048,0.5522980465186914,10
2,32768,32768,flashmla_dense_bf16_multiquery,steady,prefillq32768_b2_h32768_dense_flashmla_multiquery_steady,576,512,3720016297984,5078.633954050696,448605307535360,64,prefill,733.090380859375,732.483642578125,725.9210205078125,740.674072265625,4.4214534786751445,2619.0,2619.0,0.8198237212441,3221258240,4397720375.928296,22473090560,22475177984,699.46,678.97,30,20260803,8.430976420640945,,676.0507337749004,,684.4817101955414,,1320.0,1470.0,full,ok,63.0,62.0,612.4441304332782,2026-08-04T01:23:36.443908+00:00,2048,0.6189430322721357,10
2,32768,32768,flashmla_sparse_bf16,steady,prefillq32768_b2_h32768_sparse_steady,576,512,163745628160,4457.066103648626,18691697672192,64,prefill,38.283326085408525,36.738433837890625,36.508705139160156,44.94432067871094,2.883054532651663,2619.0,2619.0,0.788560975457804,134217728,3653332871.843136,10116923392,12371099648,696.77,673.07,30,20260803,9.641621261835098,110.86809728294611,34.58629734814167,,155.09601589292288,,1440.0,1650.0,full,ok,64.0,57.0,508.7777490643625,2026-08-04T01:24:06.621041+00:00,2048,0.5141766034000632,10
2,65536,32768,flashmla_dense_bf16_multiquery,steady,prefillq32768_b2_h65536_dense_flashmla_multiquery_steady,576,512,6193917460480,5062.364640016171,747672470290432,64,prefill,1224.9066569010417,1223.5225830078125,1217.66943359375,1230.19140625,8.257619307944925,2619.0,2619.0,0.8180001885570979,5368741888,4387938533.019884,22548592128,22550675456,697.8,641.72,30,20260803,9.043307974934578,,1201.5209794044495,,1210.564287379384,,1305.0,1905.0,full,ok,63.0,55.0,611.0818718624811,2026-08-04T01:24:08.413806+00:00,2048,0.6175663182036191,10
2,65536,32768,flashmla_sparse_bf16,steady,prefillq32768_b2_h65536_sparse_steady,576,512,163745628160,3984.025813777394,18691697672192,64,prefill,42.628840637207034,41.10054397583008,40.88441467285156,49.55574417114258,2.902980385933629,2619.0,2619.0,0.7048689000572754,134217728,3265594929.3257327,10192420864,12446597120,686.07,655.45,30,20260803,10.319101624190807,110.84317415952682,39.93037436157465,,161.09265014529228,,1305.0,1830.0,full,ok,59.0,54.0,454.7798122376189,2026-08-04T01:24:58.771960+00:00,2048,0.4596056717914289,10
2,131072,32768,flashmla_dense_bf16_multiquery,steady,prefillq32768_b2_h131072_dense_flashmla_multiquery_steady,576,512,11141719785472,5062.096346445917,1345806795800576,64,prefill,2526.4346923828125,2201.009033203125,2190.938720703125,5763.11376953125,986.699990494917,2619.0,2619.0,0.8184928605101526,9663709184,4390581337.11356,22699595264,22701670400,510.61,686.07,30,20260803,9.317413903772831,,2186.797355301678,,2196.114769205451,,1980.0,1305.0,full,ok,55.0,59.0,611.4499193317828,2026-08-04T01:25:00.731360+00:00,2048,0.617938271179164,10
2,131072,32768,flashmla_sparse_bf16,steady,prefillq32768_b2_h131072_sparse_steady,576,512,163745628160,1565.6996657832487,18691697672192,64,prefill,104.08205617268881,104.58303833007812,101.87401580810547,104.84134674072266,1.0998053117123732,2619.0,2619.0,0.2770095006473635,134217728,1283360381.7895482,10343415808,12597592064,495.39,510.61,30,20260803,17.075490206480026,130.2224723622203,107.2292709723115,,254.5272335410118,,1980.0,1980.0,full,ok,55.0,55.0,178.72590020953962,2026-08-04T01:26:40.791324+00:00,2048,0.1806224357852851,10
2,262144,32768,flashmla_dense_bf16_multiquery,steady,prefillq32768_b2_h262144_dense_flashmla_multiquery_steady,576,512,21037324435456,5069.558689545171,2542075446820864,64,prefill,6986.113997395833,4149.73486328125,4117.86181640625,12184.8642578125,3764.586026223937,2619.0,2619.0,0.8200155536891679,18253643776,4398749408.671041,23001601536,23003660288,699.06,495.39,30,20260803,15.766968950629234,,12071.503351442516,,12087.270320393145,,1320.0,1980.0,full,ok,64.0,55.0,612.5874376491639,2026-08-04T01:26:45.372516+00:00,2048,0.6190878601810651,10
2,262144,32768,flashmla_sparse_bf16,steady,prefillq32768_b2_h262144_sparse_steady,576,512,163745628160,3154.541227097117,18691697672192,64,prefill,52.627319208780925,51.90790557861328,51.75462341308594,55.469791412353516,1.2784745977685643,2619.0,2619.0,0.5581133528904166,134217728,2585689530.4074726,10645405696,12899581952,700.36,659.21,30,20260803,9.912429377436638,116.95429030805826,52.26528085768223,,179.13200054317713,,1470.0,1905.0,full,ok,59.0,55.0,360.09346676266625,2026-08-04T01:32:28.708592+00:00,2048,0.36391456974498865,10
2,524288,32768,flashmla_dense_bf16_multiquery,steady,prefillq32768_b2_h524288_dense_flashmla_multiquery_steady,576,512,40828533735424,5087.008170009374,4934612748861440,64,prefill,8029.60654296875,8026.04052734375,7980.1591796875,8082.89599609375,34.45042413931212,2619.0,2619.0,0.823011173820518,35433512960,4414818594.459162,23605614080,23607640064,665.06,700.36,30,20260803,8.952462114393711,,8015.001462772489,,8023.953924886882,,1560.0,1470.0,full,ok,58.0,59.0,614.8252967387607,2026-08-04T01:32:31.091764+00:00,2048,0.6213494661331589,10
2,524288,32768,flashmla_sparse_bf16,steady,prefillq32768_b2_h524288_sparse_steady,576,512,163745628160,2984.4374435137447,18691697672192,64,prefill,55.328354899088545,54.86649703979492,54.721824645996094,57.55286407470703,0.8924501907027524,2619.0,2619.0,0.5280179487855146,134217728,2446260199.60143,11249385472,13503561728,699.36,665.06,30,20260803,11.926931329071522,112.95885406434536,55.292521603405476,,180.17830699682236,,1635.0,1560.0,full,ok,59.0,58.0,340.67598043729356,2026-08-04T01:38:00.678402+00:00,2048,0.3442910363186393,10
4,2048,32768,flashmla_dense_bf16_multiquery,steady,prefillq32768_b4_h2048_dense_flashmla_multiquery_steady,576,512,2801467916288,5117.668760165132,336459684904960,64,prefill,547.9972229003906,547.4109497070312,538.6068115234375,556.8619384765625,5.669457653259517,2619.0,2619.0,0.8227607343574,2415984640,4413475180.379585,40233871360,40235958272,684.99,625.48,30,20260803,14.936964027583599,,522.0220051705837,,536.9589691981673,,1350.0,1965.0,full,ok,63.0,53.0,614.6382075203825,2026-08-04T01:49:45.211796+00:00,2048,0.621160391632524,10
4,2048,32768,flashmla_sparse_bf16,steady,prefillq32768_b4_h2048_sparse_steady,576,512,327491256320,5000.313817309516,37383395344384,64,prefill,67.47927780151367,65.494140625,63.833984375,75.24956512451172,3.89091268703405,2619.0,2619.0,0.8846744135441206,268435456,4098617883.040587,19824902144,24345837568,694.14,684.99,30,20260803,16.61911141127348,116.03474617004395,60.279352590441704,,192.93321017175913,,1395.0,1350.0,full,ok,66.0,63.0,570.7899208637642,2026-08-04T01:50:07.865670+00:00,2048,0.5768468123939001,10
4,4096,32768,flashmla_dense_bf16_multiquery,steady,prefillq32768_b4_h4096_dense_flashmla_multiquery_steady,576,512,3110705561600,5110.99965545337,373843080249344,64,prefill,610.4571044921875,608.6295776367188,600.3541259765625,617.1376953125,12.367048649224316,2619.0,2619.0,0.8222242774805891,2684420096,4410597504.024505,40242260480,40244346880,681.43,656.68,30,20260803,15.731418505311012,,585.2994564920664,,601.0308749973774,,1650.0,1860.0,full,ok,57.0,56.0,614.2374508004685,2026-08-04T01:50:10.811287+00:00,2048,0.6207553823147737,10
4,4096,32768,flashmla_sparse_bf16,steady,prefillq32768_b4_h4096_sparse_steady,576,512,327491256320,4960.290911932836,37383395344384,64,prefill,68.0629488627116,66.02259063720703,64.5047378540039,77.50227355957031,4.314173428776278,2619.0,2619.0,0.8775934099039338,268435456,4065812222.8957677,19833290752,24354226176,680.03,681.43,30,20260803,18.99291481822729,113.02532255649567,62.410629354417324,,194.42886672914028,,1365.0,1650.0,full,ok,61.0,57.0,566.2212734093562,2026-08-04T01:50:35.972270+00:00,2048,0.572229685102937,10
4,8192,32768,flashmla_dense_bf16_multiquery,steady,prefillq32768_b4_h8192_dense_flashmla_multiquery_steady,576,512,3729180852224,5114.016934550956,448609870938112,64,prefill,728.9906982421875,729.207763671875,722.347412109375,734.8603515625,3.8042376698358398,2619.0,2619.0,0.8235150585899956,3221291008,4417521546.643186,40261135872,40263221248,699.12,635.82,30,20260803,23.4448229894042,,686.3518254831433,,709.7966484725475,,1335.0,1935.0,full,ok,64.0,54.0,615.2017206717167,2026-08-04T01:50:38.995488+00:00,2048,0.6217298844585313,10
4,8192,32768,flashmla_sparse_bf16,steady,prefillq32768_b4_h8192_sparse_steady,576,512,327491256320,4895.97074940975,37383395344384,64,prefill,69.05509872436524,66.88995361328125,65.44390106201172,76.6236801147461,4.048883669372494,2619.0,2619.0,0.8662136437256199,268435456,4013090778.204713,19852165120,24373100544,684.96,667.59,30,20260803,19.53804586082697,114.73792511969805,60.351695865392685,,194.6276668459177,,1500.0,1830.0,full,ok,63.0,55.0,558.8790741359012,2026-08-04T01:51:09.012190+00:00,2048,0.5648095746699355,10
4,16384,32768,flashmla_dense_bf16_multiquery,steady,prefillq32768_b4_h16384_dense_flashmla_multiquery_steady,576,512,4966131433472,5096.864898194074,598143452315648,64,prefill,976.5826456705729,974.3502197265625,964.4081420898438,1010.029541015625,10.078547836459293,2619.0,2619.0,0.8217586212962898,4295032832,4408099618.64158,40298886656,40300969984,682.7,684.96,30,20260803,16.385636292397976,,952.8919626027346,,969.2775988951325,,1305.0,1500.0,full,ok,63.0,63.0,613.889585290501,2026-08-04T01:51:12.052959+00:00,2048,0.620403825457808,10
4,16384,32768,flashmla_sparse_bf16,steady,prefillq32768_b4_h16384_sparse_steady,576,512,327491256320,4708.795665200003,37383395344384,64,prefill,71.96760406494141,69.54883575439453,67.5827865600586,83.27561950683594,4.397753432435425,2619.0,2619.0,0.8330979206123802,268435456,3859668578.0327897,19889913856,24410849280,683.46,632.01,30,20260803,19.975168630480766,115.27836974710226,65.75328577309847,,201.0068241506815,,1275.0,1965.0,full,ok,63.0,54.0,537.5128848511584,2026-08-04T01:51:52.228882+00:00,2048,0.5432166597788363,10
4,32768,32768,flashmla_dense_bf16_multiquery,steady,prefillq32768_b4_h32768_dense_flashmla_multiquery_steady,576,512,7440032595968,5039.447158071223,897210615070720,64,prefill,1481.522900390625,1476.35888671875,1464.085205078125,1529.81591796875,17.985400262846003,2619.0,2619.0,0.8134979523081638,6442516480,4363787516.678061,40374388224,40376467456,661.45,683.46,30,20260803,17.530682496726513,,1436.7544958367944,,1454.285178333521,,1800.0,1275.0,full,ok,55.0,63.0,607.7185047226534,2026-08-04T01:51:55.419268+00:00,2048,0.6141672609627624,10
4,32768,32768,flashmla_sparse_bf16,steady,prefillq32768_b4_h32768_sparse_steady,576,512,327491256320,4307.89108996035,37383395344384,64,prefill,77.72941640218099,76.02124786376953,73.30480194091797,88.98108673095703,4.6199992309819855,2619.0,2619.0,0.7621683683991692,268435456,3531058270.459303,19965411328,24486346752,692.88,661.45,30,20260803,21.425499580800533,125.90007111430168,69.69081424176693,,217.01638493686914,,1380.0,1800.0,full,ok,58.0,55.0,491.7492989772444,2026-08-04T01:52:56.226369+00:00,2048,0.4969674572786704,10
4,65536,32768,flashmla_dense_bf16_multiquery,steady,prefillq32768_b4_h65536_dense_flashmla_multiquery_steady,576,512,12387834920960,5041.7105769059035,1495344940580864,64,prefill,2458.0760579427083,2457.06982421875,2448.06201171875,2471.15771484375,7.38212222785864,2619.0,2619.0,0.8146628099366169,10737483776,4370036077.185593,40525391360,40527462400,698.11,634.97,30,20260803,16.705647110939026,,2438.7573832646012,,2455.4630303755403,,1320.0,1935.0,full,ok,63.0,52.0,608.5887042531743,2026-08-04T01:52:59.687693+00:00,2048,0.6150466945459063,10
4,65536,32768,flashmla_sparse_bf16,steady,prefillq32768_b4_h65536_sparse_steady,576,512,327491256320,3949.8763779614724,37383395344384,64,prefill,84.90914789835612,82.91177368164062,81.70524597167969,91.81916809082031,3.5435812966893643,2619.0,2619.0,0.6988270528438602,268435456,3237603588.49301,20116406272,24637341696,699.06,656.42,30,20260803,20.30641958117485,125.04327856004238,79.93652019649744,,225.28621833771467,,1425.0,1905.0,full,ok,62.0,55.0,450.8816261478906,2026-08-04T01:54:40.631209+00:00,2048,0.4556661204122189,10
4,131072,32768,flashmla_dense_bf16_multiquery,steady,prefillq32768_b4_h131072_dense_flashmla_multiquery_steady,576,512,22283439570944,5052.633726724381,2691613591601152,64,prefill,4410.6263671875,4410.26220703125,4377.85595703125,4432.197265625,14.391750312625417,2619.0,2619.0,0.816962844849894,19327418368,4382373986.105958,40827397632,40829452288,694.0,655.28,30,20260803,16.804195940494537,,4356.718027032912,,4373.522222973406,,1335.0,1905.0,full,ok,62.0,55.0,610.3069308010602,2026-08-04T01:54:44.350407+00:00,2048,0.6167831539171906,10
4,131072,32768,flashmla_sparse_bf16,steady,prefillq32768_b4_h131072_sparse_steady,576,512,327491256320,3466.4044885888725,37383395344384,64,prefill,95.43899002075196,94.47577667236328,94.08985900878906,98.83267211914062,1.7170899778937796,2619.0,2619.0,0.6132893794452112,268435456,2841315154.5810432,20418396160,24939331584,698.75,642.52,30,20260803,20.127165131270885,115.99925253540277,94.37144827097654,,230.4978659376502,,1275.0,1920.0,full,ok,60.0,53.0,395.6929136875744,2026-08-04T01:57:45.299459+00:00,2048,0.39989177734974674,10
4,262144,32768,flashmla_dense_bf16_multiquery,steady,prefillq32768_b4_h262144_dense_flashmla_multiquery_steady,576,512,42074648870912,5057.158362867228,5084150893641728,64,prefill,8309.343391927083,8319.8203125,8231.513671875,8356.630859375,44.10759334318248,2619.0,2619.0,0.8180097655388678,36507287552,4387989906.122147,41431410176,41433432064,637.8,659.81,30,20260803,17.0213570818305,,8281.242845579982,,8298.264202661812,,1905.0,1785.0,full,ok,55.0,53.0,611.0890262861947,2026-08-04T01:57:49.530971+00:00,2048,0.6175735485459269,10
4,262144,32768,flashmla_sparse_bf16,steady,prefillq32768_b4_h262144_sparse_steady,576,512,327491256320,3149.1191035267652,37383395344384,64,prefill,104.39412790934244,103.99456024169922,103.59664154052734,105.9576644897461,0.9367564007810261,2619.0,2619.0,0.5571540503016154,268435456,2581245166.8252172,21022375936,25543311360,695.51,637.8,30,20260803,20.929904654622078,114.15763478726149,104.27838005125523,,239.3659194931388,,1605.0,1905.0,full,ok,60.0,55.0,359.4745269127471,2026-08-04T02:03:30.599820+00:00,2048,0.3632890620644235,10
4,524288,32768,flashmla_dense_bf16_multiquery,steady,prefillq32768_b4_h524288_dense_flashmla_multiquery_steady,576,512,81657067470848,5077.254181813036,9869225497722880,64,prefill,16159.462532552083,16082.9189453125,15975.744140625,16201.0703125,439.8080721295577,2619.0,2619.0,0.8214331065152153,70867025920,4406353483.52948,42639435264,42641391616,664.38,635.98,30,20260803,20.92157118022442,,16243.968483060598,,16264.890054240823,,1890.0,1920.0,full,ok,60.0,56.0,613.6464115302495,2026-08-04T02:03:35.144129+00:00,2048,0.6201580712786755,10
4,524288,32768,flashmla_sparse_bf16,steady,prefillq32768_b4_h524288_sparse_steady,576,512,327491256320,2980.956774940441,37383395344384,64,prefill,110.11196314493814,109.86112213134766,109.60140991210938,111.3193588256836,0.5992425096930202,2619.0,2619.0,0.5274021357503067,268435456,2443407192.574132,22230335488,26751270912,679.41,664.38,30,20260803,22.24055677652359,115.04720989614725,110.50834879279137,,247.7961154654622,,1860.0,1890.0,full,ok,55.0,60.0,340.2786592666439,2026-08-04T02:14:37.631367+00:00,2048,0.3438894990062091,10
8,2048,32768,flashmla_dense_bf16_multiquery,steady,prefillq32768_b8_h2048_dense_flashmla_multiquery_steady,576,512,5602935832576,5080.373636089726,672919369809920,64,prefill,1102.3938232421874,1102.8590087890625,1091.5228271484375,1110.063232421875,5.370634675575283,2619.0,2619.0,0.8167648473412109,4831969280,4381311882.563751,75893852672,75895930880,698.68,657.38,30,20260803,27.60309912264347,,1112.0354663580656,,1139.638565480709,,1335.0,1890.0,full,ok,62.0,56.0,610.1590180133583,2026-08-04T02:52:20.752121+00:00,2048,0.6166336715647885,10
8,2048,32768,flashmla_sparse_bf16,steady,prefillq32768_b8_h2048_sparse_steady,576,512,654982512640,4945.507047271982,74766790688768,64,prefill,134.47061564127605,132.43991088867188,128.95315551757812,144.01954650878906,5.191690549864713,2619.0,2619.0,0.8749777927093725,536870912,4053694301.042608,39379271680,48395976704,692.97,652.84,30,20260803,31.809983775019646,147.61496521532536,128.55204474180937,,307.97699373215437,,1485.0,1875.0,full,ok,67.0,54.0,564.5336831403978,2026-08-04T02:53:06.136413+00:00,2048,0.5705241871050003,10
8,4096,32768,flashmla_dense_bf16_multiquery,steady,prefillq32768_b8_h4096_dense_flashmla_multiquery_steady,576,512,6221411123200,5093.929620543871,747686160498688,64,prefill,1221.415059407552,1221.3382568359375,1213.160888671875,1229.1820068359375,4.807073919436955,2619.0,2619.0,0.8194781616390324,5368840192,4395866715.834151,75912728064,75914805248,660.4,640.35,30,20260803,31.17305226624012,,1225.6051832810044,,1256.7782355472445,,1650.0,1935.0,full,ok,57.0,55.0,612.1859823139273,2026-08-04T02:53:11.959918+00:00,2048,0.6186821448346915,10
8,4096,32768,flashmla_sparse_bf16,steady,prefillq32768_b8_h4096_sparse_steady,576,512,654982512640,4918.499895714469,74766790688768,64,prefill,135.2773885091146,133.16712951660156,129.68255615234375,146.3605499267578,5.205943128799455,2619.0,2619.0,0.8701995854130761,536870912,4031557291.569237,39398146048,48414851072,699.68,660.4,30,20260803,30.18978424370289,128.5742623731494,131.2663946300745,,290.0304412469268,,1500.0,1650.0,full,ok,66.0,57.0,561.4507946530982,2026-08-04T02:54:02.222865+00:00,2048,0.5674085847934293,10
8,8192,32768,flashmla_dense_bf16_multiquery,steady,prefillq32768_b8_h8192_dense_flashmla_multiquery_steady,576,512,7458361704448,5087.818417638145,897219741876224,64,prefill,1465.5414184570313,1465.92529296875,1459.704345703125,1473.0191650390625,4.874267568765155,2619.0,2619.0,0.8192962862498686,6442582016,4394891094.997526,75950478848,75952553984,687.04,661.27,30,20260803,29.904445633292198,,1446.775171905756,,1476.6796175390482,,1320.0,1845.0,full,ok,63.0,66.0,612.0501134537355,2026-08-04T02:54:08.008445+00:00,2048,0.6185448342129718,10
8,8192,32768,flashmla_sparse_bf16,steady,prefillq32768_b8_h8192_sparse_steady,576,512,654982512640,4868.332409950744,74766790688768,64,prefill,136.99810638427735,134.53939819335938,131.91920471191406,146.45132446289062,5.1136198405238,2619.0,2619.0,0.8613237642809362,536870912,3990436401.59897,39435894784,48452599808,657.69,635.92,30,20260803,38.096509873867035,137.5063993036747,132.16626271605492,,307.76917189359665,,1845.0,1950.0,full,ok,58.0,53.0,555.7241350322789,2026-08-04T02:55:08.251335+00:00,2048,0.5616211571826972,10
