case_id,stage,kind,backend,cache_state,status,skip_reason,B,H,Q,topk,h_q,d_qk,d_v,warmup,repeat,latency_ms_median,latency_ms_p5,latency_ms_p95,latency_ms_mean,latency_ms_std,setup_alloc_ms,setup_indices_ms,setup_quant_ms,setup_metadata_ms,setup_total_ms,flops,pairs,tflops,pairs_per_s,est_logical_bytes,est_logical_gbps,utilization_vs_h100_sxm_bf16_dense_peak,observed_utilization_vs_platform_max,peak_mem_alloc_bytes,peak_mem_reserved_bytes,temp_c_before,power_w_before,sm_clock_mhz_before,mem_clock_mhz_before,temp_c_after,power_w_after,sm_clock_mhz_after,mem_clock_mhz_after,seed,timestamp
prefillq512_b32_h8192_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,32,8192,512,2048,64,576,512,10,30,7.8438401222229,7.482079982757568,8.48031997680664,7.9697450796763105,0.32115105271458166,2.674759365618229,4.71902173012495,,7.448248565196991,14.84202966094017,4672924418048,33554432,595.7444753123957,4277806721.854864,40936407040,5218.924200662935,0.6020661700984292,0.9233517885557356,3013672960,3628072960,63.0,646.22,1905.0,2619.0,69.0,650.91,1755.0,2619.0,20260803,2026-08-05T03:59:13.440165+00:00
prefillq512_b32_h16384_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,32,16384,512,2048,64,576,512,10,30,59.468448638916016,57.9705924987793,70.10643005371094,61.62361106872559,4.147478127943364,3.005223348736763,,,53.60963847488165,56.61486182361841,37968651747328,272637952,638.4671639556005,4584581542.649935,316360622080,5319.80620515085,0.6452422071304705,0.8546584092102285,5396138496,5410652160,69.0,650.91,1755.0,2619.0,69.0,686.51,1440.0,2619.0,20260803,2026-08-05T03:59:13.925493+00:00
prefillq512_b32_h16384_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,32,16384,512,2048,64,576,512,10,30,8.08732795715332,7.723680019378662,8.496031761169434,8.094056542714437,0.24274962147097343,3.2783374190330505,4.236673936247826,,7.586181163787842,15.101192519068718,4672924418048,33554432,577.8082010282212,4149013392.033988,40936407040,5061.796338281466,0.5839395664762216,0.8955521334575759,3315662848,3930062848,60.0,627.22,1890.0,2619.0,68.0,646.74,1515.0,2619.0,20260803,2026-08-05T03:59:16.559148+00:00
prefillq512_b32_h32768_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,32,32768,512,2048,64,576,512,10,30,122.51795196533203,120.03679656982422,129.2054443359375,123.96402689615886,3.09845068243959,3.704298287630081,,,114.12662360817194,117.83092189580202,75352047091712,541073408,615.0286213814103,4416278588.733702,625598267392,5106.176338705211,0.6215549483389695,0.8232833461818397,6000151040,6014631936,68.0,646.74,1515.0,2619.0,63.0,691.07,1335.0,2619.0,20260803,2026-08-05T03:59:17.026024+00:00
prefillq512_b32_h32768_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,32,32768,512,2048,64,576,512,10,30,8.708352088928223,8.399295806884766,9.40652847290039,8.895539251963298,0.3342538068449717,4.240566864609718,4.140692763030529,,8.316896855831146,16.698156483471394,4672924418048,33554432,536.6026052149573,3853132218.0531745,40936407040,4700.821306024873,0.5422967207831807,0.8316870668571164,3919642624,4534042624,63.0,691.07,1335.0,2619.0,67.0,677.06,1440.0,2619.0,20260803,2026-08-05T03:59:22.148830+00:00
prefillq512_b32_h65536_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,32,65536,512,2048,64,576,512,10,30,247.92201232910156,242.85472106933594,256.7467346191406,248.680300394694,4.022577876648169,5.263540893793106,,,237.03639209270477,242.29993298649788,150118837780480,1077944320,605.508306302412,4347916951.275362,1244073558016,5018.00363077308,0.6119336091990015,0.8105393590201716,7208176128,7222591488,57.0,641.32,1650.0,2619.0,66.0,699.12,1380.0,2619.0,20260803,2026-08-05T03:59:22.622507+00:00
prefillq512_b32_h65536_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,32,65536,512,2048,64,576,512,10,30,10.093600273132324,9.982527732849121,10.49120044708252,10.114905611673992,0.1385320520968149,5.8136917650699615,5.569713190197945,,9.894043207168579,21.277448162436485,4672924418048,33554432,462.9591316872966,3324327404.693938,40936407040,4055.6794337266047,0.4678717854343573,0.7175461292318612,5127602176,5742002176,66.0,699.12,1380.0,2619.0,65.0,681.78,1440.0,2619.0,20260803,2026-08-05T03:59:32.895710+00:00
prefillq512_b32_h131072_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,32,131072,512,2048,64,576,512,10,30,497.3036804199219,493.5580749511719,503.23052978515625,498.0813446044922,3.5706281651019673,8.360524661839008,,,475.5212590098381,483.8817836716771,299652419158016,2151686144,602.5541956677062,4326704644.902531,2481024139264,4988.951895889911,0.6089481512558931,0.8065849575439129,9624226304,9640607744,57.0,636.16,1905.0,2619.0,65.0,698.06,1305.0,2619.0,20260803,2026-08-05T03:59:33.402599+00:00
prefillq512_b32_h131072_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,32,131072,512,2048,64,576,512,10,30,11.568384170532227,11.526911735534668,11.69164752960205,11.586468251546224,0.05188517866191878,8.94992332905531,6.178634241223335,,11.801040731370449,26.929598301649094,4672924418048,33554432,403.9392493509327,2900528847.016693,40936407040,3538.6451933603653,0.4082256183435399,0.6260704778847731,7543521280,8157921280,58.0,683.51,1695.0,2619.0,65.0,684.15,1515.0,2619.0,20260803,2026-08-05T03:59:53.912599+00:00
prefillq512_b32_h262144_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,32,262144,512,2048,64,576,512,10,30,998.4266967773438,991.2732543945312,1000.8280639648438,997.4416809082031,2.866951719006198,14.296184293925762,,,983.5285702720284,997.8247545659542,598719581913088,4299169792,599.6630336965105,4305944348.119474,4954925301760,4962.733185874519,0.6060263099509959,0.8027148197661728,14456326656,14470348800,57.0,650.84,1515.0,2619.0,66.0,699.85,1440.0,2619.0,20260803,2026-08-05T03:59:54.487642+00:00
prefillq512_b32_h262144_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,32,262144,512,2048,64,576,512,10,30,12.879712104797363,12.867039680480957,12.909600257873535,12.884523677825928,0.01734860648906292,15.941989608108997,15.47896396368742,,14.328395016491413,45.74934858828783,4672924418048,33554432,362.81280047458944,2605215996.0548987,40936407040,3178.3635151869767,0.36666275944880183,0.5623280821084552,12375359488,12989759488,58.0,655.56,1710.0,2619.0,58.0,626.57,1800.0,2619.0,20260803,2026-08-05T04:00:35.534359+00:00
prefillq512_b32_h524288_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,32,524288,512,2048,64,576,512,10,30,1998.498291015625,1990.0084228515625,2004.0570068359375,1998.0558430989583,4.2211637780416895,26.323349215090275,,,1959.4276398420334,1985.7509890571237,1196853907423232,8594137088,598.8766229141972,4300297441.651807,9902727626752,4955.08436072742,0.6052315542336506,0.8016621225780611,24120527360,24134025216,58.0,626.57,1800.0,2619.0,67.0,683.93,1425.0,2619.0,20260803,2026-08-05T04:00:36.259610+00:00
prefillq512_b32_h524288_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,32,524288,512,2048,64,576,512,10,30,13.706239700317383,13.684800148010254,13.72815990447998,13.70850035349528,0.013090629626449555,28.501826338469982,6.352338939905167,,16.11147541552782,50.96564069390297,4672924418048,33554432,340.93409426801384,2448113613.482406,40936407040,2986.6986084485357,0.3445518891036016,0.528418002629273,22039035904,22653435904,67.0,683.93,1425.0,2619.0,65.0,697.67,1590.0,2619.0,20260803,2026-08-05T04:01:58.223445+00:00
prefillq2_b64_h2048_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,64,2048,2,2048,64,576,512,10,30,0.08700799942016602,0.08585599809885025,0.08876799792051315,0.08724906742572784,0.0011611405167568493,4.378913901746273,,,0.2855081111192703,4.664422012865543,36533960704,262336,419.89197484676856,3015079093.2815986,320036864,3678.2464386352094,0.4243476249083058,0.5620715167861572,476165120,484442112,65.0,677.66,1755.0,2619.0,57.0,624.86,1965.0,2619.0,20260803,2026-08-05T04:01:58.906820+00:00
prefillq2_b64_h2048_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,64,2048,2,2048,64,576,512,10,30,0.11539199948310852,0.1143679991364479,0.11708799749612808,0.11554346630970637,0.0007642542230024405,0.47633983194828033,1.3634515926241875,,0.16138609498739243,2.0011775195598602,36507222016,262144,316.37567751258223,2271769283.60942,319815680,2771.5585260034923,0.31973287267567685,0.49035460636641365,438518272,446693376,57.0,624.86,1965.0,2619.0,55.0,573.45,1965.0,2619.0,20260803,2026-08-05T04:01:59.038388+00:00
prefillq2_b64_h4096_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,64,4096,2,2048,64,576,512,10,30,0.14281600713729858,0.14192000031471252,0.144896000623703,0.14293546626965206,0.0008721373003929273,0.7373234257102013,,,0.3034183755517006,1.0407418012619019,73041182720,524480,511.4355469256372,3672417472.7541733,622026752,4355.441413524494,0.5168626042704773,0.6846126404386628,627168256,635437056,55.0,573.45,1965.0,2619.0,53.0,531.67,1965.0,2619.0,20260803,2026-08-05T04:01:59.138588+00:00
prefillq2_b64_h4096_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,64,4096,2,2048,64,576,512,10,30,0.12137600034475327,0.1207680031657219,0.12364800274372101,0.12159679979085922,0.0007939332236707561,0.6346879526972771,1.3098372146487236,,0.15172455459833145,2.096249721944332,36507222016,262144,300.77792901649275,2159767987.5380054,319815680,2634.916944796367,0.3039696099206597,0.46617946153816403,589513216,597688320,53.0,531.67,1965.0,2619.0,52.0,525.74,1980.0,2619.0,20260803,2026-08-05T04:01:59.239505+00:00
prefillq2_b64_h8192_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,64,8192,2,2048,64,576,512,10,30,0.25385600328445435,0.25228801369667053,0.25625601410865784,0.25403093298276264,0.0012318900999432004,1.2912685051560402,,,0.4267999902367592,1.7180684953927994,146055626752,1048768,575.3483268557555,4131350003.272601,1226006528,4829.535296142742,0.5814535895459885,0.7701669146551469,929174528,937426944,52.0,525.74,1980.0,2619.0,51.0,457.65,1980.0,2619.0,20260803,2026-08-05T04:01:59.341525+00:00
prefillq2_b64_h8192_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,64,8192,2,2048,64,576,512,10,30,0.12358400225639343,0.12252800166606903,0.12476799637079239,0.12366293345888456,0.0006811688538818919,1.2093344703316689,1.3040797784924507,,0.15437975525856018,2.6677940040826797,36507222016,262144,295.4041085371254,2121180696.6418128,319815680,2587.8404499030116,0.29853876557566994,0.45785051018968637,891503104,899678208,51.0,457.65,1980.0,2619.0,53.0,408.6,1980.0,2619.0,20260803,2026-08-05T04:01:59.488423+00:00
prefillq2_b64_h16384_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,64,16384,2,2048,64,576,512,10,30,0.5098239779472351,0.5075839757919312,0.511135995388031,0.5097237328688303,0.0011918641872440453,1.9777361303567886,,,0.6604110822081566,2.638147212564945,292084514816,2097344,572.9124706767512,4113859078.2740064,2433966080,4774.130259232152,0.5789918854742306,0.7669062536775096,1533187072,1541406720,53.0,408.6,1980.0,2619.0,53.0,408.6,1980.0,2619.0,20260803,2026-08-05T04:01:59.533483+00:00
prefillq2_b64_h16384_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,64,16384,2,2048,64,576,512,10,30,0.12940800189971924,0.12822400033473969,0.1313599944114685,0.12955946624279022,0.0009005567811311347,3.2114647328853607,2.3183198645710945,,0.15445705503225327,5.6842416524887085,36507222016,262144,282.109463712222,2025717082.0328438,319815680,2471.374840080069,0.28510304569198786,0.43724497445080984,1495482880,1503657984,51.0,365.89,1980.0,2619.0,51.0,365.89,1980.0,2619.0,20260803,2026-08-05T04:01:59.589971+00:00
prefillq2_b64_h32768_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,64,32768,2,2048,64,576,512,10,30,0.9570559859275818,0.9553279876708984,0.9610239863395691,0.9587445338567098,0.007362628181307244,4.066125489771366,,,1.1264169588685036,5.19254244863987,584142290944,4194496,610.3533121710193,4382707032.478023,4849885184,5067.504153688015,0.6168300274593423,0.8170249314067354,2741212160,2749366272,51.0,299.16,1980.0,2619.0,51.0,299.16,1980.0,2619.0,20260803,2026-08-05T04:01:59.655662+00:00
prefillq2_b64_h32768_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,64,32768,2,2048,64,576,512,10,30,0.1303039938211441,0.12880000472068787,0.1318719983100891,0.13032853255669277,0.0009585297145926659,3.7464406341314316,1.5879077836871147,,0.1568840816617012,5.4912324994802475,36507222016,262144,280.1696321458112,2011787914.649954,319815680,2454.3812558729437,0.28314262975827303,0.4342384053250063,2703442432,2711617536,51.0,299.16,1980.0,2619.0,49.0,279.95,1830.0,2619.0,20260803,2026-08-05T04:01:59.796881+00:00
prefillq2_b64_h65536_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,64,65536,2,2048,64,576,512,10,30,1.8512320518493652,1.8415679931640625,2.018847942352295,1.9133354783058167,0.07416583034538504,6.7029669880867,,,2.0025745034217834,8.705541491508484,1168257843200,8388800,631.0704495597514,4531468646.310256,9681723392,5229.881031029059,0.6377670030922197,0.8447570947561333,5157262336,5167382528,49.0,279.95,1830.0,2619.0,52.0,269.18,1950.0,2619.0,20260803,2026-08-05T04:01:59.841379+00:00
prefillq2_b64_h65536_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,64,65536,2,2048,64,576,512,10,30,0.1313599944114685,0.13023999333381653,0.1326719969511032,0.1313599983851115,0.0008762002777063789,8.506987243890762,1.1696647852659225,,0.16044080257415771,9.837092831730843,36507222016,262144,277.91735360193275,1995615188.4329958,319815680,2434.650529888255,0.2808664513410134,0.43074757073400927,5119361536,5127536640,52.0,269.18,1950.0,2619.0,61.0,296.4,1875.0,2619.0,20260803,2026-08-05T04:01:59.960182+00:00
prefillq2_b64_h131072_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,64,131072,2,2048,64,576,512,10,30,3.981247901916504,3.6169281005859375,4.112576007843018,3.953643735249837,0.1539197496567381,13.727699406445026,,,3.8157524541020393,17.543451860547066,2336488947712,16777408,586.8735143539428,4214107840.8917084,19345399808,4859.129671047979,0.5931010756482494,0.7855946437054937,9989362688,9997123584,51.0,292.94,1965.0,2619.0,60.0,392.22,1455.0,2619.0,20260803,2026-08-05T04:02:00.065973+00:00
prefillq2_b64_h131072_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,64,131072,2,2048,64,576,512,10,30,0.12838399410247803,0.12742400169372559,0.1311360001564026,0.1286485329270363,0.0009453788636762179,14.203974045813084,2.0734407007694244,,0.16790349036455154,16.44531823694706,36507222016,262144,284.359606282847,2041874470.6661232,319815680,2491.0868542126705,0.28737706547028496,0.44073249847023527,9951199744,9959374848,55.0,389.22,1860.0,2619.0,50.0,396.1,1965.0,2619.0,20260803,2026-08-05T04:02:00.362112+00:00
prefillq2_b64_h262144_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,64,262144,2,2048,64,576,512,10,30,7.5568318367004395,7.488160133361816,8.126527786254883,7.73916269938151,0.25752793936277507,25.208106264472008,,,7.308670319616795,32.5167765840888,4672951156736,33554624,618.3743740387855,4440303122.4062605,38672752640,5117.58809454807,0.6249362041827039,0.82776200351176,19654087168,19660800000,50.0,396.1,1965.0,2619.0,63.0,513.98,1410.0,2619.0,20260803,2026-08-05T04:02:00.537683+00:00
prefillq2_b64_h262144_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,64,262144,2,2048,64,576,512,10,30,0.13065600395202637,0.12943999469280243,0.13199999928474426,0.13080533345540366,0.0009502211861636508,26.678052730858326,1.3847900554537773,,0.16863644123077393,28.231479227542877,36507222016,262144,279.41480614549135,2006367806.0768855,319815680,2447.7687234138,0.28237979398230556,0.43306849109780643,19614876160,19623051264,52.0,488.82,1860.0,2619.0,52.0,495.68,1965.0,2619.0,20260803,2026-08-05T04:02:00.989978+00:00
prefillq2_b64_h524288_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,64,524288,2,2048,64,576,512,10,30,15.159839630126953,15.018336296081543,15.190079689025879,15.1336181640625,0.057756481437696065,50.59142503887415,,,14.303012751042843,64.89443778991699,9345875574784,67109056,616.4890792255521,4426765561.994142,77327458304,5100.809783655503,0.6230309037145549,0.8252383293795029,38981964800,39009124352,52.0,495.68,1965.0,2619.0,65.0,641.34,1410.0,2619.0,20260803,2026-08-05T04:02:01.126797+00:00
prefillq2_b64_h524288_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,64,524288,2,2048,64,576,512,10,30,0.12972800433635712,0.12848000228405,0.13091200590133667,0.12976533273855845,0.000743984262291766,54.59394212812185,8.900001645088196,,0.1692241057753563,63.663167878985405,36507222016,262144,281.4135791478341,2020720208.724682,319815680,2465.2786546441125,0.2843997768042791,0.436166414289897,38942228992,38950404096,55.0,604.9,1725.0,2619.0,55.0,604.1,1965.0,2619.0,20260803,2026-08-05T04:02:01.892431+00:00
prefillq4_b64_h2048_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,64,2048,4,2048,64,576,512,10,30,0.13967999815940857,0.13900800049304962,0.14105600118637085,0.1398272007703781,0.0007549826884269439,12.619063258171082,,,0.47913379967212677,13.098197057843208,73103572992,524928,523.3646474463093,3758075650.8954887,640368640,4584.540724787131,0.5289182894859114,0.700581051423406,510832640,515899392,55.0,604.1,1965.0,2619.0,52.0,600.81,1965.0,2619.0,20260803,2026-08-05T04:02:02.057549+00:00
prefillq4_b64_h2048_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,64,2048,4,2048,64,576,512,10,30,0.18108800053596497,0.18025599420070648,0.18432000279426575,0.1814037337899208,0.0010379295228107855,0.4533343017101288,1.3240305706858635,,0.21226238459348679,1.989627256989479,73014444032,524288,403.19868691409494,2895211159.4819546,639631360,3532.1576145679846,0.40747719748771594,0.6249226709324169,457606144,463470592,52.0,600.81,1965.0,2619.0,53.0,583.24,1965.0,2619.0,20260803,2026-08-05T04:02:02.164283+00:00
prefillq4_b64_h4096_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,ok,,64,4096,4,2048,64,576,512,10,30,0.23625600337982178,0.2353920042514801,0.23792000114917755,0.23636800050735474,0.0007329689051302928,0.6898790597915649,,,0.4743821918964386,1.1642612516880035,146118017024,1049216,618.4732448431814,4441013074.758598,1244348416,5266.949403184045,0.625036124146722,0.8278943529404743,661835776,666894336,53.0,583.24,1965.0,2619.0,51.0,525.29,1980.0,2619.0,20260803,2026-08-05T04:02:02.247794+00:00
prefillq4_b64_h4096_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,64,4096,4,2048,64,576,512,10,30,0.2093760073184967,0.20761600136756897,0.21132799983024597,0.20943040003379185,0.0013967096747507955,1.535351388156414,1.5299255028367043,,0.24065282195806503,3.3059297129511833,73014444032,524288,348.7240251025159,2504050042.3836446,639631360,3054.9410517080464,0.352424482165251,0.5404917135352636,608601088,614465536,51.0,525.29,1980.0,2619.0,51.0,525.29,1980.0,2619.0,20260803,2026-08-05T04:02:02.329251+00:00
